run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,11092.268819570541,0.76447,0.42577,0.82122,0.87358,0.82265,0.8826,0.66655,0.75084,0.41769,0.8145,0.0002969645,0.0002969645,0.0002969645,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,11204.257125377655,0.76407,0.42349,0.82017,0.86106,0.83263,0.88454,0.66662,0.75096,0.41931,0.81426,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,12062.227061033249,0.75941,0.42162,0.81984,0.86584,0.82563,0.88301,0.66636,0.75019,0.4179,0.81417,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,12202.32364487648,0.75757,0.41969,0.8196,0.86521,0.82855,0.88268,0.66597,0.75029,0.41594,0.8143,0.0002722244,0.0002722244,0.0002722244,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,12323.19968342781,0.75737,0.4194,0.81986,0.8681,0.82514,0.88288,0.66827,0.74877,0.41552,0.81407,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,12637.120143651962,0.75921,0.42195,0.81981,0.86569,0.82686,0.87896,0.66362,0.74964,0.41651,0.81432,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,12747.8853058815,0.7561,0.41754,0.8192,0.85876,0.83528,0.8831,0.66619,0.75035,0.41598,0.81402,0.0002474843,0.0002474843,0.0002474843,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,12872.000185012817,0.75319,0.4156,0.81913,0.86602,0.82874,0.8831,0.66682,0.74722,0.41416,0.8135,0.0002392376,0.0002392376,0.0002392376,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,13004.99930524826,0.7524,0.41617,0.8191,0.86637,0.82862,0.88149,0.66706,0.74775,0.41462,0.81358,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,13117.2579164505,0.75087,0.41426,0.81838,0.86708,0.83012,0.88348,0.66871,0.7456,0.41377,0.81379,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,76,13306.007997989655,0.74975,0.41296,0.8188,0.86713,0.82805,0.88148,0.66785,0.74505,0.41364,0.81401,0.0002144975,0.0002144975,0.0002144975,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,77,13416.620181322098,0.7465,0.41202,0.81863,0.85881,0.83584,0.88333,0.6675,0.74489,0.41185,0.81357,0.00020625079999999997,0.00020625079999999997,0.00020625079999999997,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,78,13532.491343975067,0.74662,0.41085,0.81828,0.86024,0.83471,0.88245,0.66877,0.74479,0.41323,0.81346,0.00019800409999999998,0.00019800409999999998,0.00019800409999999998,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,13642.95879483223,0.74259,0.4083,0.81607,0.86148,0.83332,0.88448,0.66972,0.74211,0.41075,0.81281,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,13754.943854808807,0.7432,0.40782,0.81685,0.85852,0.83685,0.88449,0.66996,0.74355,0.41161,0.81302,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,13986.172678232193,0.73986,0.40591,0.81669,0.85879,0.83536,0.88494,0.67163,0.74382,0.41149,0.8131,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,14109.310074806213,0.73818,0.40489,0.81698,0.85983,0.83253,0.88262,0.6709,0.74111,0.41194,0.81283,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,14846.701271295547,0.73834,0.40487,0.81714,0.85822,0.83424,0.88193,0.6704,0.74138,0.41046,0.81286,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,14961.444284439087,0.73778,0.40437,0.81674,0.86165,0.83461,0.88241,0.66901,0.74041,0.41038,0.81295,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,15083.920305013657,0.73568,0.40189,0.81665,0.85572,0.8391,0.8855,0.67038,0.7408,0.41014,0.81305,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,15194.374609708786,0.73573,0.4016,0.81583,0.85831,0.83856,0.88494,0.67033,0.74103,0.41015,0.81323,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,15309.858777284622,0.73514,0.40081,0.81601,0.86437,0.83381,0.88309,0.67092,0.73966,0.40916,0.81294,0.0001237838,0.0001237838,0.0001237838,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,15457.37150645256,0.73096,0.3991,0.81583,0.86025,0.83463,0.88095,0.67001,0.73995,0.40894,0.81299,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,15570.200687170029,0.72927,0.39841,0.81614,0.85654,0.83802,0.88314,0.67087,0.74111,0.40879,0.81333,0.0001072904,0.0001072904,0.0001072904,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,15681.069548606873,0.73089,0.39825,0.81599,0.85464,0.84082,0.88329,0.67186,0.73818,0.4083,0.81303,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,15788.006648778915,0.70845,0.38656,0.81123,0.85667,0.83483,0.88075,0.66465,0.74744,0.41377,0.8139,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,15893.36010503769,0.70538,0.38397,0.80974,0.86719,0.82531,0.88094,0.66605,0.74698,0.41366,0.81371,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,15998.527698516846,0.70085,0.38211,0.80958,0.86338,0.83244,0.88199,0.66833,0.74516,0.41149,0.81363,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,16104.51458120346,0.69906,0.38094,0.81037,0.86068,0.83477,0.88155,0.66778,0.74395,0.41202,0.81335,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,16210.030646800995,0.69566,0.37827,0.80843,0.85684,0.83866,0.88057,0.66814,0.74298,0.41111,0.81338,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,16315.16209077835,0.69381,0.37666,0.80849,0.85923,0.8332,0.87947,0.66668,0.74322,0.41042,0.81348,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,16421.064709186554,0.69383,0.37518,0.80813,0.86549,0.82856,0.879,0.6673,0.74272,0.40987,0.81358,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,16526.381899356842,0.69235,0.37446,0.80776,0.85997,0.83319,0.88038,0.66836,0.74234,0.40921,0.81354,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,16631.697513580322,0.68783,0.37237,0.80731,0.85841,0.8364,0.88129,0.66915,0.74106,0.4091,0.81327,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_v12s_20260720_214000,yolo,yolo_v12s_20260720_214000,yolo12s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,16737.070866584778,0.68977,0.37249,0.80788,0.85685,0.83709,0.88063,0.66976,0.74091,0.40881,0.81331,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,1,,,,,,,,,,,,0.0016666666666666666,,,1.2594426008342188,0.9630213706312996
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,2,,,,,,,,,,,,0.003333333333333333,,,0.8653756044333494,0.833433339862447
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,3,,,,,,,,,,,,0.005,,,0.739229114372519,0.7161870019902524
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,4,,,,,,,,,,,,0.005,,,0.6725779160668578,0.6667674483829423
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,5,,,,,,,,,,,,0.005,,,0.6302983236463764,0.6245439890281934
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,6,,,,,,,,,,,,0.005,,,0.6059094418453265,0.6205044960799185
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,7,,,,,,,,,,,,0.005,,,0.5877247926177858,0.6097560764633512
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,8,,,,,,,,,,,,0.005,,,0.5699161294894882,0.5851609572081974
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,9,,,,,,,,,,,,0.005,,,0.5581194947980628,0.5668206220296653
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,10,,,,,,,,,,,,0.005,,,0.5482486919323101,0.5693651198556549
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,11,,,,,,,,,,,,0.005,,,0.5374709610131723,0.596395752784845
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,12,,,,,,,,,,,,0.005,,,0.5278338645643825,0.5345710316967023
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,13,,,,,,,,,,,,0.005,,,0.5209446258937256,0.560846794102537
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,14,,,,,,,,,,,,0.005,,,0.5149663407591325,0.5391722181811929
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,15,,,,,,,,,,,,0.005,,,0.5087491141844399,0.5280588028560343
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,16,,,,,,,,,,,,0.005,,,0.5024061163392248,0.5339494748041034
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,17,,,,,,,,,,,,0.005,,,0.4975545181881023,0.5148269427744182
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,18,,,,,,,,,,,,0.005,,,0.4935321419299403,0.5149092837481907
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,19,,,,,,,,,,,,0.005,,,0.4885701858733274,0.5101724380235139
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,20,,,,,,,,,,,,0.005,,,0.4848193150909641,0.5939829980366325
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,21,,,,,,,,,,,,0.005,,,0.4823172952555403,0.5177359186897152
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,22,,,,,,,,,,,,0.005,,,0.4793226174727271,0.5373229842731043
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,23,,,,,,,,,,,,0.005,,,0.47813676429700247,0.5104624365799522
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,24,,,,,,,,,,,,0.005,,,0.47291941261744197,0.5385811757786494
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,25,,,,,,,,,,,,0.005,,,0.4690924566946452,0.4994968714094476
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,26,,,,,,,,,,,,0.005,,,0.4660591134164907,0.4935118002130797
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,27,,,,,,,,,,,,0.005,,,0.46426305919885635,0.5215392916120196
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,28,,,,,,,,,,,,0.005,,,0.46381227209975445,0.49294572647072765
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,29,,,,,,,,,,,,0.005,,,0.46084923787584786,0.5108992565227183
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,30,,,,,,,,,,,,0.005,,,0.45496052918554863,0.5055271620911203
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,31,,,,,,,,,,,,0.005,,,0.4572537909202938,0.5095172894530391
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,32,,,,,,,,,,,,0.005,,,0.45565329737301113,0.48723126506726994
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,33,,,,,,,,,,,,0.005,,,0.453547034459778,0.48498649743238564
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,34,,,,,,,,,,,,0.005,,,0.449152913086022,0.4832836572374952
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,35,,,,,,,,,,,,0.005,,,0.44788442033378384,0.48797495359260784
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,36,,,,,,,,,,,,0.005,,,0.44608915597200394,0.4983166586117525
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,37,,,,,,,,,,,,0.005,,,0.4454872865654245,0.482362589210664
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,38,,,,,,,,,,,,0.005,,,0.4430269668751125,0.48318785404492365
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,39,,,,,,,,,,,,0.005,,,0.44190848382967934,0.47142700801946613
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,40,,,,,,,,,,,,0.005,,,0.440352669810947,0.480991675861572
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,41,,,,,,,,,,,,0.005,,,0.4412328798936892,0.49446604376364695
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,42,,,,,,,,,,,,0.005,,,0.4401180945053885,0.4810678133937089
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,43,,,,,,,,,,,,0.005,,,0.4378843912029568,0.4703809949324319
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,44,,,,,,,,,,,,0.005,,,0.4372998049742059,0.49492363876810197
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,45,,,,,,,,,,,,0.005,,,0.4368445031061957,0.4975878419354558
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,46,,,,,,,,,,,,0.005,,,0.4338177394451974,0.4843830038352232
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,47,,,,,,,,,,,,0.005,,,0.4329378358736823,0.4784425971539397
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,48,,,,,,,,,,,,0.005,,,0.4321706575117534,0.4725463355548288
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,49,,,,,,,,,,,,0.005,,,0.4317884258454359,0.49377659301420573
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,50,,,,,,,,,,,,0.005,,,0.43240722561184364,0.4751968889154102
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,51,,,,,,,,,,,,0.005,,,0.4288288493511043,0.4759043916373661
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,52,,,,,,,,,,,,0.005,,,0.42762040601500984,0.47515534423291683
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,53,,,,,,,,,,,,0.005,,,0.42687862856855874,0.4718847930627434
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,54,,,,,,,,,,,,0.005,,,0.42406905649960797,0.4728666277798383
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,55,,,,,,,,,,,,0.005,,,0.4248842148086693,0.47183613738927405
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,56,,,,,,,,,,,,0.005,,,0.42349953807984725,0.4632882371936974
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,57,,,,,,,,,,,,0.005,,,0.42461074822688405,0.4710428782885796
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,58,,,,,,,,,,,,0.005,,,0.42226086745533764,0.4559937125856155
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,59,,,,,,,,,,,,0.005,,,0.42395896568328517,0.4747341771757132
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,60,,,,,,,,,,,,0.005,,,0.4215661669267884,0.46850775280281115
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,61,,,,,,,,,,,,0.005,,,0.4205267333154437,0.47591607353502985
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,62,,,,,,,,,,,,0.005,,,0.4185292775495143,0.48114504473970127
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,63,,,,,,,,,,,,0.0005,,,0.42107611328740663,0.4749925964462914
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,64,,,,,,,,,,,,0.0005,,,0.3952005387672895,0.44805807566368266
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,65,,,,,,,,,,,,0.0005,,,0.3914824235665647,0.4460396494618372
