run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,5603.067953586578,0.63238,0.327,0.87574,0.89599,0.74287,0.84453,0.63924,0.98199,0.62677,1.04266,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,5728.412269115448,0.62972,0.32589,0.8722,0.84416,0.77398,0.84638,0.63818,0.976,0.59347,1.0533,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,5854.727219581604,0.63181,0.32393,0.8736,0.8769,0.74312,0.83319,0.62203,0.9883,0.58476,1.04632,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,5980.0579471588135,0.62292,0.31947,0.87331,0.88766,0.74334,0.84129,0.63459,0.97547,0.60592,1.04632,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,6105.496087551117,0.62285,0.3144,0.87472,0.84159,0.72997,0.81896,0.62445,0.97146,0.60241,1.04707,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,6231.602653026581,0.62065,0.31816,0.86902,0.83832,0.75496,0.84013,0.63654,0.97522,0.5883,1.02952,0.000643625,0.000643625,0.000643625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,6356.971792936325,0.6118,0.3137,0.86662,0.89303,0.71611,0.83595,0.63307,0.9894,0.58315,1.03337,0.00063125,0.00063125,0.00063125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,6482.544639348984,0.61939,0.31468,0.86997,0.86814,0.73969,0.83032,0.63402,0.96564,0.60187,1.03685,0.000618875,0.000618875,0.000618875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,6608.84069943428,0.61245,0.30957,0.86934,0.85766,0.74299,0.83549,0.63385,0.98042,0.5778,1.04028,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,6734.354397058487,0.60778,0.30687,0.86796,0.85561,0.7539,0.83511,0.63381,0.98004,0.57867,1.04584,0.000594125,0.000594125,0.000594125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,6860.162262678146,0.60858,0.3055,0.86678,0.8688,0.77217,0.84921,0.63896,0.97072,0.55824,1.04905,0.00058175,0.00058175,0.00058175,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,6986.314230918884,0.60498,0.30488,0.8654,0.89093,0.73994,0.83947,0.63605,0.97686,0.5818,1.0407,0.000569375,0.000569375,0.000569375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,7111.71132850647,0.60186,0.30085,0.86688,0.85789,0.75948,0.83904,0.63149,0.9851,0.59422,1.04359,0.000557,0.000557,0.000557,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,7237.512067079544,0.5996,0.30102,0.86409,0.87384,0.73472,0.83047,0.63471,0.96911,0.60198,1.03446,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,7363.409690141678,0.59507,0.29814,0.86177,0.86979,0.72949,0.81659,0.61905,0.97819,0.61024,1.03788,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,7488.445905447006,0.59972,0.29969,0.863,0.85643,0.74425,0.82614,0.62656,0.9907,0.59006,1.044,0.000519875,0.000519875,0.000519875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,7614.338467597961,0.59447,0.2957,0.86271,0.86397,0.73878,0.82473,0.625,0.99275,0.60237,1.04643,0.0005075,0.0005075,0.0005075,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,7740.44951581955,0.59229,0.29458,0.8625,0.83123,0.75928,0.82851,0.62452,0.97841,0.58931,1.03866,0.000495125,0.000495125,0.000495125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,7865.607045173645,0.58977,0.29172,0.86131,0.88118,0.72792,0.81984,0.61765,0.9844,0.59263,1.03808,0.00048275,0.00048275,0.00048275,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,7991.871271371841,0.58798,0.2926,0.8588,0.86683,0.74936,0.83465,0.63212,0.97033,0.61036,1.02616,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,8118.031312704086,0.5837,0.28862,0.85725,0.85748,0.74201,0.83088,0.62998,0.97709,0.61767,1.03774,0.000458,0.000458,0.000458,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,8243.228949546814,0.58134,0.28654,0.85794,0.87548,0.73982,0.82654,0.62064,0.98944,0.61465,1.05543,0.000445625,0.000445625,0.000445625,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,8369.620056390762,0.57561,0.28512,0.85808,0.88666,0.73055,0.82313,0.62047,0.98831,0.60693,1.05514,0.00043325,0.00043325,0.00043325,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,8495.332082033157,0.57664,0.28329,0.85925,0.87337,0.75461,0.82947,0.62777,0.99406,0.6138,1.06355,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,8620.460607290268,0.57404,0.28206,0.85643,0.85174,0.75026,0.82818,0.62454,0.99222,0.60438,1.05047,0.0004085,0.0004085,0.0004085,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,8746.776669502258,0.57321,0.2806,0.8569,0.89605,0.73197,0.83257,0.6292,0.982,0.60725,1.05414,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,8872.39406657219,0.57293,0.28013,0.85537,0.87683,0.70829,0.82706,0.63231,0.97803,0.61396,1.0372,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,8997.982960939407,0.5677,0.27648,0.8547,0.84066,0.74751,0.83036,0.63303,0.98995,0.63382,1.05512,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,9124.605013608932,0.56551,0.27734,0.85545,0.8463,0.72428,0.82823,0.6289,0.98426,0.63724,1.05523,0.000359,0.000359,0.000359,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,9250.128422260284,0.56182,0.2742,0.85352,0.88621,0.72066,0.83367,0.6316,0.98188,0.61156,1.04997,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,9375.96560382843,0.56064,0.27229,0.85165,0.8769,0.71498,0.8331,0.62914,0.97783,0.6084,1.04868,0.00033425,0.00033425,0.00033425,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,9501.838305950165,0.55617,0.27051,0.85297,0.84638,0.74403,0.82957,0.63432,0.97795,0.61809,1.06012,0.000321875,0.000321875,0.000321875,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,9627.520264148712,0.55401,0.26794,0.85146,0.87435,0.72839,0.82624,0.62994,0.97742,0.63113,1.04883,0.0003095,0.0003095,0.0003095,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,9753.127677440643,0.55362,0.2688,0.85104,0.87339,0.72428,0.82756,0.63243,0.97972,0.61383,1.04894,0.000297125,0.000297125,0.000297125,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,9879.116574525833,0.55133,0.26748,0.8484,0.84857,0.73538,0.82343,0.63159,0.9782,0.6245,1.04962,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,10004.444753170013,0.54952,0.26394,0.84962,0.84201,0.74672,0.81922,0.62801,0.97837,0.62308,1.04737,0.000272375,0.000272375,0.000272375,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,10130.50151014328,0.5449,0.26314,0.84861,0.86532,0.74338,0.8382,0.64236,0.98178,0.61572,1.04287,0.00026,0.00026,0.00026,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,10258.429854631424,0.54327,0.26094,0.84746,0.873,0.73678,0.83639,0.63748,0.98112,0.62076,1.04616,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,10389.104905128479,0.54438,0.26145,0.84875,0.86698,0.73377,0.8331,0.63544,0.97499,0.63426,1.04871,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,10516.160140752792,0.54025,0.25797,0.84703,0.86665,0.73125,0.82743,0.62984,0.98007,0.62306,1.05279,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,10642.488659620285,0.53834,0.25631,0.84437,0.8763,0.73129,0.8313,0.63063,0.98135,0.61314,1.0472,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,10768.67635512352,0.53616,0.25614,0.8451,0.88157,0.71918,0.82447,0.62824,0.98293,0.63526,1.04838,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,10896.158326148987,0.53269,0.25394,0.84495,0.89009,0.71844,0.83136,0.62948,0.98179,0.60936,1.04924,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,11027.363015413284,0.52925,0.25208,0.84375,0.87909,0.73288,0.83081,0.63157,0.97908,0.60349,1.04828,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,11157.507338285446,0.52733,0.25215,0.84236,0.88408,0.73993,0.83972,0.63617,0.98753,0.60124,1.05151,0.000161,0.000161,0.000161,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,11284.109942436218,0.52485,0.24997,0.84378,0.86455,0.75921,0.83933,0.63873,0.97912,0.59901,1.04841,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,11410.808856248856,0.52149,0.23398,0.83596,0.88484,0.73224,0.82857,0.63216,0.98488,0.61201,1.05268,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,92,11537.26477766037,0.51523,0.23017,0.83519,0.86658,0.73456,0.83133,0.63722,0.98046,0.61719,1.05216,0.00012387499999999996,0.00012387499999999996,0.00012387499999999996,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,93,11664.020910263062,0.51341,0.22923,0.83417,0.8611,0.73241,0.82587,0.63454,0.98121,0.62766,1.04945,0.00011149999999999995,0.00011149999999999995,0.00011149999999999995,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,94,11789.16697025299,0.50874,0.22669,0.83412,0.89011,0.71498,0.82589,0.63545,0.98237,0.62466,1.04906,9.912499999999993e-05,9.912499999999993e-05,9.912499999999993e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,95,11915.74769949913,0.50544,0.22591,0.83255,0.88537,0.71942,0.82722,0.63524,0.98432,0.62625,1.05172,8.675000000000006e-05,8.675000000000006e-05,8.675000000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,96,12045.628980398178,0.5011,0.2217,0.83216,0.88816,0.72218,0.82594,0.6351,0.98712,0.63124,1.05442,7.437500000000006e-05,7.437500000000006e-05,7.437500000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,97,12173.647150278091,0.49881,0.22189,0.83072,0.88201,0.72622,0.82894,0.63489,0.9874,0.62996,1.05691,6.200000000000006e-05,6.200000000000006e-05,6.200000000000006e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,98,12300.884252548218,0.49729,0.2204,0.83021,0.87731,0.72855,0.82864,0.636,0.98716,0.62178,1.05608,4.9625000000000034e-05,4.9625000000000034e-05,4.9625000000000034e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,99,12426.7030813694,0.49457,0.21929,0.83005,0.87458,0.73517,0.82972,0.6363,0.98397,0.61626,1.05427,3.7250000000000025e-05,3.7250000000000025e-05,3.7250000000000025e-05,,
yolo_yolov8m_20260724_192254,yolo,yolo_yolov8m_20260724_192254,experiments/yolo/logs/uadetrac/yolo_yolov8m_20260724_192254/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,100,12552.377029895782,0.49302,0.21857,0.82978,0.88621,0.72306,0.82837,0.63551,0.98179,0.61683,1.05345,2.4875000000000012e-05,2.4875000000000012e-05,2.4875000000000012e-05,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,50.43750548362732,1.06094,1.39808,0.97214,0.62438,0.50114,0.52958,0.35687,1.07968,0.90069,0.97638,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,89.9920084476471,0.98008,0.83187,0.94752,0.73523,0.57244,0.66511,0.46423,1.07303,0.82093,0.98956,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,127.89783668518066,0.95731,0.73858,0.94129,0.71087,0.58979,0.63689,0.43497,1.07424,0.88949,0.9813,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,165.2886459827423,0.9333,0.68526,0.93435,0.68216,0.63226,0.68927,0.49392,1.05984,0.76717,0.97705,0.001212875,0.001212875,0.001212875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,202.8740692138672,0.90164,0.64011,0.92862,0.73932,0.6095,0.68758,0.49244,1.06995,0.73934,0.99184,0.0012005,0.0012005,0.0012005,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,239.7650601863861,0.88365,0.61554,0.92211,0.76704,0.62298,0.72765,0.50735,1.05822,0.82443,0.98936,0.001188125,0.001188125,0.001188125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,277.3346230983734,0.86242,0.59549,0.9165,0.70354,0.67864,0.73762,0.5327,1.0294,0.69298,0.97496,0.00117575,0.00117575,0.00117575,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,316.44396901130676,0.85237,0.5751,0.91385,0.82728,0.70796,0.7693,0.53777,1.0389,0.67244,0.98167,0.001163375,0.001163375,0.001163375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,353.4897429943085,0.83913,0.56074,0.90991,0.7463,0.70056,0.76779,0.53304,1.05433,0.64122,0.98559,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,390.81470561027527,0.82622,0.54743,0.90728,0.83865,0.66268,0.73788,0.53494,1.05576,0.68129,0.98657,0.001138625,0.001138625,0.001138625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,428.57711958885193,0.82161,0.54082,0.90649,0.77006,0.67953,0.76643,0.54113,1.08434,0.66229,0.99178,0.00112625,0.00112625,0.00112625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,465.44755458831787,0.81336,0.52991,0.90347,0.81893,0.71861,0.7905,0.57054,1.03985,0.6512,0.98066,0.001113875,0.001113875,0.001113875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,502.9406826496124,0.81236,0.52547,0.90292,0.86623,0.71606,0.81376,0.57327,1.02097,0.63887,0.97467,0.0011015,0.0011015,0.0011015,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,543.2357122898102,0.79874,0.51317,0.89903,0.7642,0.7153,0.78201,0.56563,1.05122,0.62388,0.97707,0.001089125,0.001089125,0.001089125,,
